"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"2022-03-31","Yes","6.4%","2.1%","-","1.3%","2.0%","0.1%","9.2%","2.0%","-","23.0%","2.8%","18.3%","6.6%","3.3%","-","-","-","-","17.2%","-","2.9%","-","2.8%"
"2022-03-30","Yes","6.4%","2.7%","18.7%","1.4%","1.9%","0.2%","9.2%","2.0%","-","4.3%","2.2%","18.3%","6.6%","3.3%","-","-","-","-","17.2%","-","2.9%","-","2.8%"
"2022-03-29","Yes","6.4%","2.5%","24.4%","1.4%","1.7%","-","6.4%","2.1%","-","4.3%","2.4%","25.0%","-","3.3%","-","-","-","-","17.2%","-","3.0%","-","-"
"2022-03-28","Yes","6.4%","2.8%","24.4%","1.0%","1.9%","-","6.4%","2.2%","-","4.3%","2.6%","25.0%","-","3.3%","-","-","-","-","17.2%","-","2.6%","-","-"
"2022-03-25","Yes","8.5%","2.6%","-","0.9%","1.8%","0.2%","24.4%","3.2%","-","-","2.3%","18.3%","6.5%","3.3%","-","-","-","-","17.2%","-","2.4%","-","8.5%"
"2022-03-24","Yes","8.5%","2.9%","-","0.9%","1.6%","0.1%","24.4%","3.0%","-","-","2.4%","18.3%","6.5%","1.6%","-","-","-","-","18.8%","-","2.4%","-","8.5%"
"2022-03-23","Yes","8.5%","3.0%","-","0.9%","1.6%","0.1%","24.4%","3.0%","-","-","2.4%","18.3%","6.6%","3.3%","-","-","-","-","17.2%","-","2.3%","-","8.5%"
"2022-03-22","Yes","8.5%","2.9%","-","0.9%","1.5%","0.1%","24.4%","3.0%","-","-","2.4%","18.3%","6.6%","1.6%","-","-","-","-","18.8%","-","2.5%","-","8.5%"
"2022-03-21","Yes","8.5%","2.3%","-","0.9%","1.7%","-","24.4%","2.3%","-","-","3.2%","25.0%","-","1.6%","-","-","-","-","18.8%","-","2.6%","-","8.5%"
"2022-03-18","Yes","6.4%","2.3%","5.7%","1.0%","1.5%","-","19.4%","2.4%","-","4.3%","3.0%","18.3%","6.7%","3.3%","-","-","-","-","17.2%","-","2.9%","-","5.7%"
"2022-03-17","Yes","-","2.3%","5.7%","1.0%","1.6%","-","13.0%","2.4%","-","-","3.1%","25.0%","-","1.6%","-","-","-","-","18.8%","-","2.7%","-","22.8%"
"2022-03-16","Yes","-","2.6%","24.4%","0.8%","1.6%","0.1%","-","2.2%","-","-","3.4%","18.2%","6.6%","-","-","-","-","-","20.4%","-","2.6%","-","17.1%"
"2022-03-15","Yes","-","2.6%","-","0.8%","1.9%","0.1%","15.8%","1.9%","-","-","3.3%","-","24.9%","1.6%","-","-","-","-","18.8%","-","2.6%","-","25.6%"
"2022-03-14","Yes","-","2.0%","-","1.0%","1.7%","0.1%","15.8%","1.9%","-","-","3.3%","-","24.9%","9.0%","-","-","-","-","11.5%","-","3.3%","-","25.6%"
"2022-03-11","Yes","-","2.0%","-","1.0%","1.7%","-","15.8%","1.9%","-","-","3.1%","17.9%","7.1%","9.0%","-","-","-","-","11.5%","-","3.4%","-","25.6%"
"2022-03-10","Yes","-","1.8%","-","0.9%","2.0%","-","15.8%","1.9%","-","-","3.0%","25.0%","-","9.0%","-","-","-","-","11.5%","-","3.6%","-","25.6%"
"2022-03-09","Yes","-","1.9%","-","0.9%","2.2%","-","15.8%","1.6%","-","-","3.1%","25.0%","-","1.6%","-","-","-","-","18.8%","-","3.5%","-","25.6%"
"2022-03-08","Yes","-","2.0%","-","0.5%","2.4%","-","15.8%","1.7%","-","-","3.2%","-","25.0%","29.3%","-","-","-","-","8.2%","-","3.3%","-","8.5%"
"2022-03-07","Yes","-","2.1%","-","0.5%","2.3%","-","15.8%","1.9%","-","-","3.2%","-","25.0%","12.2%","-","-","-","-","8.2%","-","3.0%","-","25.6%"
"2022-03-04","Yes","-","2.1%","-","0.5%","2.6%","-","15.8%","1.9%","-","-","3.2%","15.8%","9.1%","4.9%","-","-","-","-","15.5%","-","2.9%","-","25.6%"
"2022-03-03","Yes","-","2.2%","-","0.5%","2.6%","-","15.8%","1.9%","-","-","2.8%","25.0%","-","1.6%","-","-","-","-","18.8%","-","3.1%","-","25.6%"
"2022-03-02","Yes","-","2.2%","-","0.5%","2.5%","-","15.8%","1.9%","-","-","2.9%","25.0%","-","1.6%","-","-","-","-","18.8%","-","3.1%","-","25.6%"
"2022-03-01","Yes","-","2.4%","11.4%","0.5%","2.3%","0.1%","15.8%","2.1%","-","7.3%","2.5%","8.2%","16.7%","8.2%","-","-","-","-","4.9%","-","3.2%","-","14.2%"
"2022-02-28","Yes","-","2.6%","5.7%","0.5%","2.2%","0.1%","15.8%","2.1%","-","-","2.5%","8.2%","16.7%","4.9%","-","-","-","-","15.5%","-","3.1%","-","19.9%"
"2022-02-25","Yes","-","2.9%","-","0.6%","1.8%","-","15.8%","2.3%","-","-","2.5%","25.0%","-","-","-","-","-","-","20.4%","-","3.1%","-","25.6%"
"2022-02-24","Yes","-","4.1%","-","0.5%","1.6%","0.1%","15.8%","2.2%","7.3%","-","2.1%","16.7%","8.2%","-","-","-","-","-","13.1%","-","2.7%","-","25.6%"
"2022-02-23","Yes","-","3.7%","-","0.4%","1.1%","0.2%","-","3.8%","-","7.3%","1.8%","16.7%","8.0%","44.7%","-","-","-","-","9.8%","-","2.4%","-","-"
"2022-02-22","Yes","-","3.6%","-","1.1%","1.0%","0.1%","15.8%","3.7%","-","-","1.6%","16.8%","8.1%","3.3%","-","-","-","-","17.2%","-","2.0%","-","25.6%"
"2022-02-18","Yes","-","3.4%","-","1.1%","1.0%","0.3%","15.8%","4.0%","-","-","1.5%","16.8%","7.9%","10.6%","-","-","-","-","9.8%","-","2.2%","-","25.6%"
"2022-02-17","Yes","-","4.2%","-","1.0%","0.8%","0.2%","15.8%","3.7%","-","-","1.4%","16.9%","7.9%","7.3%","-","-","-","-","13.1%","-","2.0%","-","25.6%"
"2022-02-16","Yes","8.5%","3.7%","-","0.9%","0.7%","0.3%","24.4%","4.6%","-","-","1.2%","16.8%","7.9%","1.6%","-","-","-","-","18.8%","-","1.9%","-","8.5%"
"2022-02-15","Yes","8.5%","3.1%","-","1.1%","0.7%","0.2%","24.4%","5.3%","-","-","1.3%","16.8%","8.0%","1.6%","-","-","-","-","18.8%","-","1.6%","-","8.5%"
"2022-02-14","Yes","-","2.9%","-","1.0%","0.7%","0.1%","15.8%","5.2%","-","-","1.7%","16.9%","8.0%","-","-","-","-","-","20.4%","-","1.6%","-","25.6%"
"2022-02-11","Yes","-","3.1%","-","1.2%","0.7%","0.2%","15.8%","4.9%","-","-","1.8%","16.9%","7.9%","-","-","-","-","-","20.4%","-","1.5%","-","25.6%"
"2022-02-10","Yes","8.5%","2.8%","-","1.5%","0.8%","0.3%","24.4%","5.0%","-","-","1.4%","17.0%","7.7%","1.6%","-","-","-","-","18.8%","-","1.6%","-","8.5%"
"2022-02-09","Yes","8.5%","3.7%","-","1.6%","0.9%","0.1%","24.4%","3.6%","-","-","1.4%","17.0%","7.9%","3.3%","-","-","-","-","17.2%","-","1.9%","-","8.5%"
"2022-02-08","Yes","8.5%","3.4%","-","1.7%","0.9%","0.3%","24.4%","3.4%","-","-","1.6%","16.9%","7.8%","1.6%","-","-","-","-","18.8%","-","2.2%","-","8.5%"
"2022-02-07","Yes","8.5%","3.4%","-","1.9%","1.0%","0.2%","24.4%","3.4%","-","-","1.7%","17.0%","7.9%","1.6%","-","-","-","-","18.8%","-","1.7%","-","8.5%"
"2022-02-04","Yes","8.5%","3.1%","-","1.5%","1.1%","0.1%","24.4%","3.7%","-","-","1.9%","17.0%","7.9%","1.6%","-","-","-","-","18.8%","-","1.9%","-","8.5%"
"2022-02-03","Yes","8.5%","3.0%","-","1.4%","1.4%","0.2%","24.4%","3.6%","-","-","1.8%","17.0%","7.8%","1.6%","-","-","-","-","18.8%","-","1.9%","-","8.5%"
"2022-02-02","Yes","8.5%","2.9%","-","1.4%","1.4%","0.3%","24.4%","3.6%","-","-","2.1%","16.9%","7.8%","3.3%","-","-","-","-","17.2%","-","1.7%","-","8.5%"
"2022-02-01","Yes","8.5%","2.6%","-","1.4%","1.6%","0.3%","24.4%","3.5%","-","-","2.1%","16.9%","7.8%","1.6%","-","-","-","-","18.8%","-","1.9%","-","8.5%"
"2022-01-31","Yes","8.5%","2.7%","-","1.3%","1.8%","-","24.4%","3.5%","-","-","2.2%","25.0%","-","3.3%","-","-","-","-","17.2%","-","1.6%","-","8.5%"
"2022-01-28","Yes","8.5%","2.8%","-","1.3%","1.8%","-","8.5%","3.5%","-","7.3%","2.0%","25.0%","-","20.3%","-","-","-","-","17.2%","-","1.7%","-","-"
"2022-01-27","Yes","-","2.7%","-","1.1%","1.8%","0.1%","-","2.9%","-","7.3%","2.8%","9.6%","15.3%","48.0%","-","-","-","-","6.6%","-","1.8%","-","-"
"2022-01-26","Yes","-","2.5%","-","1.1%","2.2%","0.1%","-","3.2%","-","7.3%","2.4%","20.1%","4.8%","48.0%","-","-","-","-","6.6%","-","1.7%","-","-"
"2022-01-25","Yes","-","2.7%","-","1.2%","2.4%","0.2%","-","2.8%","-","7.3%","2.2%","10.0%","14.8%","49.6%","-","-","-","-","4.9%","-","1.8%","-","-"
"2022-01-24","Yes","-","2.8%","-","1.2%","2.5%","0.1%","-","2.6%","-","7.3%","2.3%","10.2%","14.7%","51.3%","-","-","-","-","3.3%","-","1.8%","-","-"
"2022-01-21","Yes","-","2.1%","-","1.3%","2.6%","0.2%","-","2.7%","-","7.3%","2.4%","-","24.8%","49.6%","-","-","-","-","4.9%","-","2.0%","-","-"
"2022-01-20","Yes","-","2.0%","-","1.2%","2.6%","0.3%","-","2.7%","-","7.3%","2.5%","13.6%","11.1%","43.1%","-","-","-","-","11.5%","-","2.1%","-","-"
"2022-01-19","Yes","-","2.1%","-","1.3%","2.4%","0.1%","-","2.8%","-","7.3%","2.4%","14.2%","10.7%","43.1%","-","-","-","-","11.5%","-","2.1%","-","-"
"2022-01-18","Yes","-","2.4%","-","1.3%","2.4%","0.3%","15.8%","2.5%","-","-","2.3%","14.2%","10.5%","27.7%","-","-","-","-","9.8%","-","2.2%","-","8.5%"
"2022-01-14","Yes","8.5%","2.2%","-","1.4%","2.3%","0.3%","24.4%","2.5%","-","-","2.6%","14.2%","10.5%","4.9%","-","-","-","-","15.5%","-","2.2%","-","8.5%"
"2022-01-13","Yes","8.5%","2.2%","-","1.4%","2.3%","0.1%","18.7%","2.5%","-","11.4%","2.6%","14.3%","10.6%","4.9%","-","-","-","-","15.5%","-","2.1%","-","2.8%"
"2022-01-12","Yes","8.5%","2.1%","-","1.5%","2.2%","0.1%","8.5%","2.5%","-","24.4%","2.8%","14.3%","10.5%","4.9%","-","-","-","-","15.5%","-","2.1%","-","-"
"2022-01-11","Yes","8.5%","2.1%","5.7%","1.5%","2.1%","0.2%","8.5%","2.4%","-","-","2.9%","14.5%","10.3%","4.9%","-","-","-","-","15.5%","-","2.1%","13.0%","5.7%"
"2022-01-10","Yes","8.5%","2.0%","-","1.4%","1.9%","0.2%","24.4%","3.0%","-","-","2.9%","14.7%","10.1%","12.2%","-","-","-","-","8.2%","-","2.0%","-","8.5%"
"2022-01-07","Yes","8.5%","2.1%","-","1.5%","1.6%","0.2%","24.4%","3.4%","-","-","2.4%","15.7%","9.1%","12.2%","-","-","-","-","8.2%","-","2.1%","-","8.5%"
"2022-01-06","Yes","8.5%","2.6%","-","2.0%","1.5%","0.2%","24.4%","3.0%","-","-","1.8%","15.8%","9.0%","12.2%","-","-","-","-","8.2%","-","2.3%","-","8.5%"
"2022-01-05","Yes","-","3.2%","-","2.0%","1.2%","0.2%","-","2.9%","20.7%","-","1.7%","15.8%","8.9%","4.9%","-","20.7%","-","7.3%","8.2%","-","2.1%","-","-"
"2022-01-04","Yes","-","3.0%","-","1.8%","1.1%","0.1%","-","2.7%","20.7%","-","1.8%","16.1%","8.8%","4.9%","-","20.7%","-","7.3%","8.2%","-","2.7%","-","-"
"2022-01-03","Yes","6.4%","2.9%","-","0.9%","1.0%","0.1%","6.4%","3.7%","-","28.6%","1.8%","16.1%","8.8%","4.9%","-","-","-","-","15.5%","-","2.8%","-","-"
"2021-12-31","Yes","4.3%","3.4%","-","1.0%","0.8%","0.2%","4.3%","3.5%","-","32.9%","1.5%","16.1%","8.7%","6.6%","-","-","-","-","13.9%","-","3.0%","-","-"
"2021-12-30","Yes","4.3%","3.8%","-","1.1%","0.9%","0.1%","4.3%","2.8%","-","32.9%","1.7%","16.2%","8.8%","6.6%","-","-","-","-","13.9%","-","2.7%","-","-"
"2021-12-29","Yes","4.3%","2.8%","24.4%","1.5%","1.2%","0.2%","4.3%","3.8%","-","8.5%","1.2%","16.4%","8.4%","6.6%","-","-","-","-","13.9%","-","2.7%","-","-"
"2021-12-28","Yes","4.3%","2.9%","24.4%","1.5%","1.2%","0.2%","4.3%","3.9%","-","15.8%","1.2%","16.5%","8.3%","6.6%","-","-","-","-","6.6%","-","2.5%","-","-"
"2021-12-27","Yes","4.3%","2.9%","24.4%","1.5%","1.2%","0.1%","4.3%","3.9%","-","15.8%","1.2%","16.9%","8.1%","6.6%","-","-","-","-","6.6%","-","2.5%","-","-"
"2021-12-23","Yes","4.3%","3.0%","24.4%","1.6%","1.3%","0.1%","4.3%","4.1%","-","15.8%","1.3%","16.9%","8.1%","6.6%","-","-","-","-","6.6%","-","1.8%","-","-"
"2021-12-22","Yes","4.3%","3.0%","-","1.5%","1.3%","0.2%","4.3%","4.3%","-","40.2%","1.3%","8.1%","16.6%","9.8%","-","-","-","-","3.3%","-","1.7%","-","-"
"2021-12-21","Yes","4.3%","2.8%","-","1.5%","1.4%","0.2%","4.3%","4.4%","-","32.9%","1.3%","8.1%","16.6%","9.8%","-","-","-","-","10.6%","-","1.7%","-","-"
"2021-12-20","Yes","6.4%","2.7%","-","1.5%","1.4%","0.1%","6.4%","4.6%","-","28.6%","1.3%","8.0%","16.9%","17.2%","-","-","-","-","3.3%","-","1.7%","-","-"
"2021-12-17","Yes","4.3%","2.4%","-","2.5%","1.3%","0.2%","4.3%","4.4%","-","32.9%","1.1%","7.9%","16.9%","9.8%","-","-","-","-","10.6%","-","1.5%","-","-"
"2021-12-16","Yes","-","2.1%","-","2.3%","2.3%","0.2%","-","4.0%","20.7%","-","1.1%","7.9%","16.9%","9.8%","-","20.7%","-","7.3%","3.3%","-","1.3%","-","-"
"2021-12-15","Yes","-","1.7%","-","1.7%","1.9%","0.1%","-","5.7%","20.7%","-","1.0%","17.1%","7.8%","6.6%","-","20.7%","-","7.3%","6.6%","-","1.2%","-","-"
"2021-12-14","Yes","4.3%","1.7%","-","1.6%","1.6%","0.1%","4.3%","4.3%","-","32.9%","3.0%","8.0%","16.9%","9.8%","-","-","-","-","10.6%","-","0.9%","-","-"
"2021-12-13","Yes","4.3%","1.9%","-","2.0%","2.4%","0.3%","4.3%","3.1%","-","32.9%","2.6%","8.0%","16.8%","9.8%","-","-","-","-","10.6%","-","1.1%","-","-"
"2021-12-10","Yes","4.3%","2.0%","-","1.8%","2.4%","0.2%","4.3%","2.9%","-","32.9%","2.9%","17.0%","7.8%","6.6%","-","-","-","-","13.9%","-","1.1%","-","-"
"2021-12-09","Yes","4.3%","1.8%","-","1.7%","2.2%","0.2%","4.3%","2.8%","-","32.9%","2.9%","17.0%","7.9%","6.6%","-","-","-","-","13.9%","-","1.8%","-","-"
"2021-12-08","Yes","4.3%","1.8%","-","1.7%","2.2%","0.3%","4.3%","2.8%","-","32.9%","2.9%","16.9%","7.9%","6.6%","-","-","-","-","13.9%","-","1.8%","-","-"
"2021-12-07","Yes","4.3%","1.7%","-","1.6%","2.6%","-","4.3%","2.7%","-","40.2%","2.7%","25.0%","-","6.6%","-","-","-","-","6.6%","-","1.9%","-","-"
"2021-12-06","Yes","4.3%","1.7%","-","1.3%","2.9%","0.2%","4.3%","2.6%","-","32.9%","2.6%","8.0%","16.7%","9.8%","-","-","-","-","10.6%","-","2.0%","-","-"
"2021-12-03","Yes","2.1%","1.6%","-","1.3%","3.1%","0.1%","2.1%","2.4%","-","37.2%","2.7%","8.0%","16.9%","20.4%","-","-","-","-","-","-","2.0%","-","-"
"2021-12-02","Yes","4.3%","1.7%","-","1.1%","3.0%","0.3%","4.3%","2.7%","-","32.9%","2.6%","8.1%","16.6%","13.1%","-","-","-","-","7.3%","-","1.9%","-","-"
"2021-12-01","Yes","4.3%","1.6%","-","1.2%","3.0%","0.1%","4.3%","2.9%","-","32.9%","2.4%","8.1%","16.8%","20.4%","-","-","-","-","-","-","2.1%","-","-"
"2021-11-30","Yes","4.3%","1.6%","-","1.2%","2.9%","0.1%","4.3%","2.8%","-","32.9%","2.4%","-","24.9%","13.1%","-","-","-","-","7.3%","-","2.2%","-","-"
"2021-11-29","Yes","6.4%","1.3%","-","1.0%","2.3%","0.1%","6.4%","2.4%","-","28.6%","2.6%","-","24.9%","6.6%","-","-","-","-","13.9%","-","3.5%","-","-"
"2021-11-26","Yes","4.3%","1.1%","-","1.2%","2.1%","-","7.1%","2.1%","-","27.2%","3.2%","-","25.0%","13.1%","-","-","-","-","7.3%","-","3.4%","-","2.8%"
"2021-11-24","Yes","8.5%","1.0%","24.4%","1.1%","1.8%","0.2%","8.5%","1.9%","-","-","2.9%","17.6%","7.3%","4.9%","-","-","-","-","15.5%","-","4.4%","-","-"
"2021-11-23","Yes","8.5%","1.3%","24.4%","0.6%","2.1%","-","8.5%","2.4%","-","-","3.1%","25.0%","-","4.9%","-","-","-","-","15.5%","-","3.6%","-","-"
"2021-11-22","Yes","8.5%","1.5%","24.4%","0.6%","2.2%","-","8.5%","2.3%","-","-","3.0%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.5%","-","-"
"2021-11-19","Yes","6.4%","1.8%","24.4%","0.6%","3.0%","-","6.4%","3.1%","-","4.3%","2.5%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.3%","-","-"
"2021-11-18","Yes","6.4%","1.8%","24.4%","0.6%","2.6%","-","6.4%","3.1%","-","4.3%","2.3%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.6%","-","-"
"2021-11-17","Yes","6.4%","1.9%","24.4%","0.7%","2.9%","-","6.4%","3.4%","-","4.3%","2.1%","17.7%","7.2%","6.6%","-","-","-","-","13.9%","-","2.2%","-","-"
"2021-11-16","Yes","6.4%","3.2%","24.4%","0.8%","1.7%","-","6.4%","3.1%","-","4.3%","1.8%","25.0%","-","4.9%","-","-","-","-","15.5%","-","2.5%","-","-"
"2021-11-15","Yes","8.5%","3.0%","24.4%","0.7%","1.6%","-","8.5%","3.7%","-","-","1.6%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.5%","-","-"
"2021-11-12","Yes","4.3%","4.2%","-","0.7%","1.4%","-","4.3%","3.4%","-","32.9%","1.3%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.2%","-","-"
"2021-11-11","Yes","4.3%","4.0%","24.4%","0.7%","1.5%","-","4.3%","3.2%","-","15.8%","1.4%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.3%","-","-"
"2021-11-10","Yes","4.3%","4.2%","24.4%","0.9%","1.7%","-","4.3%","1.7%","-","15.8%","1.7%","25.0%","-","6.6%","-","-","-","-","6.6%","-","3.0%","-","-"
"2021-11-09","Yes","-","3.2%","-","1.8%","1.7%","-","-","1.6%","20.7%","-","1.7%","25.0%","-","9.8%","-","20.7%","-","7.3%","3.3%","-","3.1%","-","-"
"2021-11-08","Yes","-","3.4%","-","1.7%","1.7%","-","-","1.6%","10.4%","-","1.7%","25.0%","-","9.8%","-","31.1%","-","7.3%","3.3%","-","2.9%","-","-"
"2021-11-05","Yes","-","3.2%","-","1.7%","1.6%","-","-","1.5%","10.4%","-","1.8%","25.0%","-","9.8%","-","31.1%","-","7.3%","3.3%","-","3.2%","-","-"
"2021-11-04","Yes","-","2.9%","-","2.0%","1.7%","-","-","1.4%","10.4%","-","1.9%","25.0%","-","9.8%","-","31.1%","-","7.3%","3.3%","-","3.1%","-","-"
"2021-11-03","Yes","-","2.9%","-","1.8%","1.6%","-","-","1.4%","10.4%","-","1.7%","25.0%","-","6.6%","-","31.1%","-","7.3%","6.6%","-","3.7%","-","-"
"2021-11-02","Yes","4.3%","2.3%","17.1%","1.8%","2.2%","-","4.3%","1.3%","-","15.8%","1.9%","25.0%","-","6.6%","-","-","-","7.3%","6.6%","-","3.5%","-","-"
"2021-11-01","Yes","-","1.9%","-","1.9%","2.2%","-","-","1.3%","20.7%","-","2.3%","25.0%","-","6.6%","-","20.7%","-","7.3%","6.6%","-","3.4%","-","-"
"2021-10-29","Yes","4.3%","1.7%","17.1%","1.9%","2.1%","-","4.3%","1.2%","-","15.8%","3.4%","25.0%","-","6.6%","-","-","-","7.3%","6.6%","-","2.8%","-","-"
"2021-10-28","Yes","4.3%","1.7%","-","1.9%","2.2%","-","4.3%","1.2%","-","32.9%","3.3%","25.0%","-","6.6%","-","-","-","7.3%","6.6%","-","2.8%","-","-"
"2021-10-27","Yes","2.1%","1.5%","17.1%","2.0%","2.0%","-","2.1%","2.3%","-","20.1%","3.0%","25.0%","-","9.8%","-","-","-","7.3%","3.3%","-","2.5%","-","-"
"2021-10-26","Yes","4.3%","1.8%","11.4%","2.0%","2.0%","-","4.3%","2.2%","-","15.8%","2.8%","17.4%","7.5%","6.6%","-","-","-","7.3%","6.6%","-","2.3%","2.8%","2.8%"
"2021-10-25","Yes","6.4%","1.8%","11.4%","2.2%","1.8%","0.3%","9.2%","2.2%","-","11.6%","2.7%","17.4%","7.3%","6.6%","-","-","-","7.3%","6.6%","-","2.4%","-","2.8%"
"2021-10-22","Yes","4.3%","1.8%","18.7%","2.1%","1.8%","0.4%","7.1%","2.3%","-","15.8%","2.7%","17.4%","7.2%","6.6%","-","-","-","-","6.6%","-","2.4%","-","2.8%"
"2021-10-21","Yes","6.4%","1.7%","18.7%","2.3%","1.8%","0.4%","9.2%","2.3%","-","11.6%","2.8%","17.3%","7.3%","4.9%","-","-","-","-","8.2%","-","2.3%","-","2.8%"
"2021-10-20","Yes","4.3%","1.7%","18.7%","2.1%","1.8%","0.2%","7.1%","2.4%","-","15.8%","2.6%","17.3%","7.5%","4.9%","-","-","-","-","8.2%","-","2.5%","-","2.8%"
"2021-10-19","Yes","4.3%","1.8%","18.7%","2.2%","1.8%","0.3%","7.1%","2.6%","-","15.8%","2.1%","17.6%","7.1%","6.6%","-","-","-","-","6.6%","-","2.6%","-","2.8%"
"2021-10-18","Yes","4.3%","2.5%","-","1.6%","1.9%","0.1%","20.1%","2.7%","-","15.8%","1.9%","17.7%","7.2%","6.6%","-","-","-","-","6.6%","-","2.6%","-","8.5%"
"2021-10-15","Yes","4.3%","2.5%","-","1.7%","1.8%","0.4%","20.1%","3.1%","-","8.5%","1.6%","17.7%","6.9%","6.6%","-","-","-","-","13.9%","-","2.4%","-","8.5%"
"2021-10-14","Yes","4.3%","2.7%","-","1.6%","1.9%","0.3%","20.1%","3.1%","-","8.5%","1.5%","17.7%","7.0%","6.6%","-","-","-","-","13.9%","-","2.4%","-","8.5%"
"2021-10-13","Yes","6.4%","3.2%","-","1.8%","2.2%","0.3%","22.2%","1.1%","-","4.3%","1.8%","17.7%","7.0%","6.6%","-","-","-","-","13.9%","-","3.0%","-","8.5%"
"2021-10-12","Yes","6.4%","3.0%","-","1.6%","3.2%","0.4%","22.2%","1.2%","-","4.3%","1.4%","17.6%","7.0%","4.9%","-","-","-","-","15.5%","-","2.8%","-","8.5%"
"2021-10-11","Yes","8.5%","3.8%","-","1.8%","2.1%","0.2%","24.4%","1.4%","-","-","1.6%","17.6%","7.1%","4.9%","-","-","-","-","15.5%","-","2.4%","-","8.5%"
"2021-10-08","Yes","8.5%","3.7%","-","2.0%","2.1%","0.2%","24.4%","1.4%","-","-","1.5%","17.6%","7.2%","4.9%","-","-","-","-","15.5%","-","2.4%","-","8.5%"
"2021-10-07","Yes","8.5%","3.9%","-","2.1%","2.2%","0.3%","24.4%","1.5%","-","-","1.6%","17.6%","7.1%","6.6%","-","-","-","-","13.9%","-","1.9%","-","8.5%"
"2021-10-06","Yes","6.4%","4.0%","-","2.0%","2.2%","0.3%","22.2%","1.4%","-","4.3%","1.5%","17.7%","7.0%","6.6%","-","-","-","-","13.9%","-","1.9%","-","8.5%"
"2021-10-05","Yes","4.3%","4.5%","-","1.9%","2.1%","0.1%","20.1%","1.4%","-","8.5%","1.5%","17.7%","7.2%","6.6%","-","-","-","-","13.9%","-","1.8%","-","8.5%"
"2021-10-04","Yes","-","4.9%","-","2.1%","1.7%","0.2%","-","1.2%","-","7.3%","1.5%","7.2%","17.5%","52.9%","-","-","-","-","1.6%","-","1.7%","-","-"
"2021-10-01","Yes","2.1%","5.0%","-","1.8%","1.7%","0.1%","18.0%","1.3%","-","12.8%","1.6%","-","24.9%","13.1%","-","-","-","-","7.3%","-","1.7%","-","8.5%"
"2021-09-30","Yes","-","5.4%","-","1.6%","1.6%","-","-","1.2%","-","7.3%","1.5%","25.0%","-","46.4%","-","-","-","-","8.2%","-","1.6%","-","-"
"2021-09-29","Yes","-","4.9%","-","1.4%","1.3%","-","-","2.8%","-","7.3%","1.3%","25.0%","-","48.0%","-","-","-","-","6.6%","-","1.4%","-","-"
"2021-09-28","Yes","-","6.1%","-","1.3%","1.0%","-","-","2.0%","-","7.3%","1.6%","25.0%","-","51.3%","-","-","-","-","3.3%","-","1.1%","-","-"
"2021-09-27","Yes","4.3%","5.6%","-","1.2%","1.4%","-","20.1%","1.9%","-","8.5%","1.6%","25.0%","-","9.8%","-","-","-","-","10.6%","-","1.4%","-","8.5%"
"2021-09-24","Yes","4.3%","4.5%","-","1.3%","1.7%","0.3%","20.1%","2.0%","-","8.5%","2.1%","17.6%","7.1%","9.8%","-","-","-","-","10.6%","-","1.6%","-","8.5%"
"2021-09-23","Yes","4.3%","4.1%","-","1.2%","1.6%","-","20.1%","1.8%","-","8.5%","1.9%","25.0%","-","9.8%","-","-","-","-","10.6%","-","2.5%","-","8.5%"
"2021-09-22","Yes","-","3.9%","-","1.2%","1.7%","0.1%","15.8%","2.3%","-","24.4%","1.2%","7.1%","17.8%","13.1%","-","-","-","-","-","-","2.8%","-","8.5%"
"2021-09-21","Yes","2.1%","3.9%","-","1.3%","1.8%","0.4%","2.1%","2.4%","7.3%","20.1%","1.2%","7.2%","17.5%","30.2%","-","-","-","-","-","-","2.4%","-","-"
"2021-09-20","Yes","-","3.0%","-","1.4%","2.3%","0.3%","-","2.6%","-","7.3%","1.3%","-","24.7%","54.6%","-","-","-","-","-","-","2.6%","-","-"
"2021-09-17","Yes","4.3%","2.7%","-","1.4%","2.5%","0.4%","20.1%","2.4%","7.3%","8.5%","1.2%","7.0%","17.6%","13.1%","-","-","-","-","-","-","2.9%","-","8.5%"
"2021-09-16","Yes","4.3%","2.7%","5.7%","1.7%","2.6%","0.4%","17.3%","2.0%","-","15.8%","1.2%","7.0%","17.6%","13.1%","-","-","-","-","-","-","3.0%","-","5.7%"
"2021-09-15","Yes","2.1%","2.7%","5.7%","1.6%","2.7%","0.3%","15.1%","2.0%","-","20.1%","1.2%","-","24.7%","13.1%","-","-","-","-","-","-","3.0%","-","5.7%"
"2021-09-14","Yes","4.3%","2.8%","5.7%","1.5%","2.2%","0.2%","17.3%","2.3%","-","15.8%","1.2%","7.0%","17.8%","13.1%","-","-","-","-","-","-","3.1%","-","5.7%"
"2021-09-13","Yes","2.1%","2.6%","5.7%","1.7%","2.1%","0.2%","15.1%","2.7%","-","20.1%","1.2%","-","24.8%","13.1%","-","-","-","-","-","-","2.8%","-","5.7%"
